"approval-date","reimbursement-id","case-id","amazon-order-id","reason","sku","fnsku","asin","product-name","condition","currency-unit","amount-per-unit","amount-total","quantity-reimbursed-cash","quantity-reimbursed-inventory","quantity-reimbursed-total","original-reimbursement-id","original-reimbursement-type"
"2025-11-23T08:19:22+00:00","7611818442",,"171-4457710-9653924","CustomerReturn","5.0203","X0027U1ZK3","B0002HPHOU","Victorinox Peeler - Stainless Steel Kitchen Tool for Home & Professional Use, Black, Swiss Made","NewItem","INR","45.48","45.48","1","0","1",,
"2025-11-23T07:30:42+00:00","7611593932",,"403-0737931-4850748","CustomerReturn","INLIN91500030","X001UMPT7J","B0C7QT1433","INALSA Air Fryer for Home|5.5 liter Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5) Black","NewItem","INR","1362.98","1362.98","1","0","1",,
"2025-11-23T07:20:33+00:00","7611582432",,"405-0893752-3031501","CustomerReturn","ZV-5QS3-0PWA","X001X95JGF","B0CPHZW9X1","Wonderchef Regenta Espresso Coffee Maker, 5-bar with Steamer, Make Espressos, Cappuccinos & Lattes at Home, With Steamer, Metal Porta Filter, Temperature Dial, 2 Years Warranty","NewItem","INR","1103.09","1103.09","1","0","1",,
"2025-11-23T07:16:17+00:00","7611137442",,"404-8071408-6121927","CustomerReturn","3W-POHK-FCYR","X00114FO85","B07JGNN8DC","Wonderchef Nutri-blend Juicer, Mixer, Grinder & Chopper|500W 100% Full Copper Motor|Complete Kitchen Machine|4 Unbreakable Jars with Chopper|Recipe Book By Chef Sanjeev Kapoor|Champagne","NewItem","INR","2187.95","2187.95","1","0","1",,
"2025-11-23T07:03:45+00:00","7611694542",,"406-7169130-5394719","CustomerReturn","MX-GA5350 (Rustic Red)","X002DAM9A7","B0FKN8W7TW","Panasonic Nutriturbo Hand Blender with 5 Jars | Powerful 600W Max Locked Motor | Juicing, Blending & Grinding | Copper Motor & Safety Lock | Multipurpose Kitchen Appliance","NewItem","INR","2097.50","2097.50","1","0","1",,
"2025-11-23T06:08:24+00:00","7611336492",,"408-8445873-2140328","CustomerReturn","NP-IZ65-E9D6","X001AHN0UH","B085GDJV3R","Bergner Argent TriPly Stainless Steel 12cm Tadka Pan, 500ml Capacity, For Spice Tempering/Seasoning, Laser-Etched Measuring Scale Inside, Food Grade, Healthy Cooking - Induction and Gas Stove Ready","NewItem","INR","51.23","51.23","1","0","1",,
"2025-11-23T06:07:31+00:00","7611675212",,"408-2391897-1427538","CustomerReturn","INLIN90000024","X001UQI23D","B0CDXCNR8Q","Inalsa Mini Steam Iron For Clothes & Garment Steamer 1200W|Portable Travelling|Heat Up In 40 Sec|Scratch Resistant Titanium Coated Plate|2In1 Horizontal Vertical Use (Voyager) - 1200 Watts","NewItem","INR","445.20","445.20","1","0","1",,
"2025-11-23T05:43:05+00:00","7611462082",,"402-7764979-5379566","CustomerServiceIssue","Bullet","X002DSLHFR","B0DZ2VXTL3","INALSA Bullet Inox SS Electric Chopper|Digital Display|500W Powerful Motor|2L 304 Stainless Steel Processing Bowl| 4Layer SS Blades With Spatula|Chop,Mince,Puree & Dice|2-Yr Warranty","NewItem","INR","1382.48","1382.48","1","0","1",,
"2025-11-23T05:42:20+00:00","7611461842",,"402-6471007-5901904","CustomerReturn","98050018","X0021X2L1X","B0D28K3M71","Tramontina Aeion Triply 28cm/8.7L Tope with SS 304 Lid | Healthy, Non Toxic | Extended Grip | Bhagona | Tapeli | Patila | for Boiling Milk/Water | NSF Certified | 10 Year Warranty*","NewItem","INR","708.20","708.20","1","0","1",,
"2025-11-23T04:12:01+00:00","7611069032",,"403-1431825-4490751","CustomerReturn","1.3713","X0027U75WF","B0001P151W","Victorinox Swiss Army knife - Red - 1.3713","NewItem","INR","317.95","317.95","1","0","1",,
"2025-11-23T04:01:47+00:00","7610340142",,"403-7248790-5122704","CustomerReturn","ZY-H7FS-F5WY","X00187GJQ1","B007PZKMSI","Panasonic MX-AC310-H 1000W (MMLW) Super Mixer Grinder with 3 Jars|Heavy Duty Motor|3 Stainless Steel Jars|Double Safety Locking System|3 Speed Control|5 Years Motor Warranty|Colour White","NewItem","INR","3505.58","3505.58","1","0","1",,
"2025-11-23T03:57:54+00:00","7611057282",,,"Damaged_Warehouse","6.7831","X0027U75AH","B000WLFNLI","Victorinox Swiss Classic Stainless Steel Paring Knife, 11 cm, Serrated Edge with Round Tip, Professional and Household Kitchen, Red, Swiss Made, 6.7831 | Multipurpose Knife","NewItem","INR","54.57","54.57","1","0","1",,
"2025-11-23T01:37:56+00:00","7610944292",,"402-1487148-2936341","CustomerServiceIssue","98051027","X0026S3ZFJ","B0DMFG3JKB","TRAMONTINA Fusao Healthy Triply Ceramic 30Cm Dosa Tawa 4MM Thick | Uttapam Tawa |Roti Tawa |Parantha | Induction Friendly |Stay Cool Handle I 10 Year Warranty*","NewItem","INR","2365.44","2365.44","1","0","1",,
"2025-11-23T01:24:36+00:00","7610420362",,"171-8937677-9622768","CustomerReturn","Aero Crip 16","X002A5FZ79","B0DWN8CQ74","INALSA Air Fryer Oven|16L, 1800W|Stainless Steel Body12-in-1 Functions,Fry,Bake,Grill,Dehydrate,Roast& Reheat|10 Preset|Rotisserie & Convection|Dishwasher Safe Accessories|2Yr Warranty,Aero Crisp 16","NewItem","INR","2558.25","2558.25","1","0","1",,
"2025-11-23T00:53:44+00:00","7610749972",,"408-8952539-3253950","CustomerReturn","Aero Crip 16","X002A5FZ79","B0DWN8CQ74","INALSA Air Fryer Oven|16L, 1800W|Stainless Steel Body12-in-1 Functions,Fry,Bake,Grill,Dehydrate,Roast& Reheat|10 Preset|Rotisserie & Convection|Dishwasher Safe Accessories|2Yr Warranty,Aero Crisp 16","NewItem","INR","2758.56","2758.56","1","0","1",,
"2025-11-23T00:52:09+00:00","7610749492",,"406-9083037-9633102","CustomerReturn","O4-7Y1H-HWLC","X002B593ZD","B01N19BEFD","Panasonic SM11 1100ML Mill Jar With Safety Lock (White or Black) (Suitable For Model AC555,AC560, AC400, AC460, AC300, AC360, AC350, AC310, AC200, AC210)","NewItem","INR","851.11","851.11","1","0","1",,
"2025-11-23T00:41:42+00:00","7610396252",,"404-6868100-5550722","CustomerReturn","98051027","X0026S3ZFJ","B0DMFG3JKB","TRAMONTINA Fusao Healthy Triply Ceramic 30Cm Dosa Tawa 4MM Thick | Uttapam Tawa |Roti Tawa |Parantha | Induction Friendly |Stay Cool Handle I 10 Year Warranty*","NewItem","INR","694.54","694.54","1","0","1",,
"2025-11-23T00:40:35+00:00","7610395792",,"406-3939323-2353944","CustomerReturn","IN-Tasty fry 5.5","X0023B5TKD","B0D795TSHM","Inalsa Air Fryer For Home|5.5 L Capacity|1600 W With Smart Aircrisp Technology|Quick Heat Circulation|4-In-1 Appliance With 8 Preset Menu & Digital Display,Tasty Fry 5.5, Black","NewItem","INR","2983.09","2983.09","1","0","1",,
"2025-11-23T00:32:31+00:00","7610555142",,"407-4146683-7293923","CustomerServiceIssue","98053012","X002BZS5IJ","B0F9P4Z43Z","Tramontina VELO 30cm Forged with Ceramic Reinforced Interior Flat Dosa Tawa|Raised Edges|Gas/Induction Cookware|Tawa for Dosa,Uttapam|Stainless Steel Handle|Silicone Grip|Sand Beige","NewItem","INR","1415.68","1415.68","1","0","1",,
"2025-11-22T23:48:39+00:00","7610543972",,"402-4144787-1033969","CustomerReturn","BERG-BGIN-6241","X001ZKUHPZ","B0CW39RJTP","Bergner BE Essentials Tri-Ply 10cm (500ml) Stainless Steel Coffee Warmer/Milk Warmer, Even & Faster Heating, Food Safe, Durable, Easy to Pour, Serve and Clean - Induction Bottom and Gas Stove Ready","NewItem","INR","210.81","210.81","1","0","1",,
"2025-11-22T23:25:20+00:00","7610241262",,"405-5881191-2986729","CustomerReturn","63155118","X002DEVDW3","B0FL2F97FW","Wonderchef Nutri-Blend Mist 500W Mixer Grinder, 22000 RPM, Smoothie Maker-Masala Grinder-Chutney Blender, 3 Unbreakable Jars, Limited Edition, Recipe Book by Chef Sanjeev Kapoor, 2 Yr Warranty, Black","NewItem","INR","1630.35","1630.35","1","0","1",,
"2025-11-22T23:23:26+00:00","7610238342",,"404-8175826-2810719","CustomerReturn","6.7706.L115","X0027U229L","B0052C2180","Victorinox Stainless Steel Kitchen Knife, Swiss Classic 10 cm Stamped Knife with Straight Edge, Beveled Tip for Professional and Household Kitchen, Pink, Swiss Made","NewItem","INR","424.28","424.28","1","0","1",,
"2025-11-22T22:45:39+00:00","7610371042",,"407-5851626-7769130","CustomerReturn","BERG- BGIN-6211","X0025N67JB","B0DHRT9MND","BERGNER Stainless Steel Uni Colander & Mixing Container,2 in 1 Stainless Steel 26cm(3.6 Liters)Container & Colander,Fruit/Vegetable Washing Bowl with Strainer,Food Grade,Easy to Clean,Silver","NewItem","INR","114.67","114.67","1","0","1",,
"2025-11-22T21:53:12+00:00","7609450542",,"402-3177571-9711561","CustomerReturn","BERG-BGIN-6423","X002F0SCC9","B0FJYFKC2Q","BERGNER BE Essentials Triply 14Cm(1.5L)Stainless Steel Coffee Warmer/Milk Warmer,Even & Faster Heating,Easy To Pour,Food Safe,Durable,Easy Cleaning,Induction Bottom & Gas Stove Ready,1.5 Liter","NewItem","INR","121.29","121.29","1","0","1",,
"2025-11-22T20:37:56+00:00","7609430992",,"171-1841089-8360314","CustomerReturn","INLIN91500030","X001UMPT7J","B0C7QT1433","INALSA Air Fryer for Home|5.5 liter Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5) Black","NewItem","INR","3265.06","3265.06","1","0","1",,
"2025-11-22T19:21:35+00:00","7610068592",,"405-5408177-1337934","CustomerReturn","22-E8CK-DKOP","X001Z5HQGD","B0CX1Q3923","Wonderchef Neo Automatic Soup Maker|1.6 Litre|900 Watts Heater|Ss Blades and Jug|5 Pre-Set Functions|Red|Black|Steel|One Touch Operation|Touch Control Panel|30 Minute Cook Time|2 Years Warranty","NewItem","INR","4562.86","4562.86","1","0","1",,
"2025-11-22T19:05:48+00:00","7610055302",,"402-5457443-0635521","CustomerReturn","98052013","X0023Z3Y0B","B0D28NY58M","Tramontina Titanex 26 cm Pre-Seasoned Cast Iron Paniyaram/Appe Pan – 12 Pits, Non-Toxic, Induction Ready, Toughned Glass Lid Steam Release Lining, Snap-on Cool Touch Grips, Superior Heat Retention.","NewItem","INR","1767.96","1767.96","1","0","1",,
"2025-11-22T17:45:41+00:00","7609958072",,"171-6860734-1259569","CustomerReturn","INLSIN91500025","X001S12XC1","B0B9YGBCJG","INALSA Air Fryer Oven With 23L Capacity|1700 W-16 Preset Programs |Digital Display and Touch Control| Rotisserie & Convection| 9 Accessories| Recipe Book|2 Year Warranty-Aero Smart23","NewItem","INR","719.38","719.38","1","0","1",,
"2025-11-22T17:05:06+00:00","7609835282",,"403-5527467-9204338","CustomerServiceIssue","INLIN00000023","X001W4OYPX","B0CKR1G5ZQ","INALSA food processor for kitchen with Mixer Grinder Juicer|1200 Watt Copper Motor|3 Jars|2.5 L Processing Jar|Chopping & Kneading Blade|Centrifugal/Citrus Juicer|Shredding|Slicing-INOX 1200","NewItem","INR","9026.28","9026.28","1","0","1",,
"2025-11-22T16:27:31+00:00","7609768802",,"408-7023143-0856340","CustomerReturn","BERG-BGIN-6297","X001ZKTB93","B0CW37MFR7","Bergner BE Essentials TriPly Stainless Steel 24cm Biryani Handi with Lid, 4.4 L Biryani Pot, Patila Handi, Even Heat Distribution, Healthy Cooking, Less Oil Use - Induction and Gas Stove Ready","NewItem","INR","564.89","564.89","1","0","1",,
"2025-11-22T15:00:33+00:00","7608990742",,"403-9200929-8713949","CustomerReturn","INLIN90000024","X001UQI23D","B0CDXCNR8Q","Inalsa Mini Steam Iron For Clothes & Garment Steamer 1200W|Portable Travelling|Heat Up In 40 Sec|Scratch Resistant Titanium Coated Plate|2In1 Horizontal Vertical Use (Voyager) - 1200 Watts","NewItem","INR","1232.38","1232.38","1","0","1",,
"2025-11-22T14:47:39+00:00","7609342592",,"408-2391897-1427538","CustomerServiceIssue","INLIN90000024","X001UQI23D","B0CDXCNR8Q","Inalsa Mini Steam Iron For Clothes & Garment Steamer 1200W|Portable Travelling|Heat Up In 40 Sec|Scratch Resistant Titanium Coated Plate|2In1 Horizontal Vertical Use (Voyager) - 1200 Watts","NewItem","INR","445.20","445.20","1","0","1",,
"2025-11-22T13:54:48+00:00","7608586002",,,"Damaged_Warehouse","98052004","X0023ZEVC1","B0D28PYMF5","TRAMONTINA TITANEX 24cm/3.7L Pre-Seasoned Heritage Cast Iron Deep Kadai with Toughened Glass Lid | Snap-On Silicone Grips | Kadhai for Curry | Gas/Induction Cookware | Life-Time Warranty*","NewItem","INR","439.35","439.35","1","0","1",,
"2025-11-22T13:53:50+00:00","7609134612",,"402-2062827-7187525","CustomerReturn","INLIN90000024","X001UQI23D","B0CDXCNR8Q","Inalsa Mini Steam Iron For Clothes & Garment Steamer 1200W|Portable Travelling|Heat Up In 40 Sec|Scratch Resistant Titanium Coated Plate|2In1 Horizontal Vertical Use (Voyager) - 1200 Watts","NewItem","INR","445.20","445.20","1","0","1",,
"2025-11-22T13:42:51+00:00","7608575162",,"403-9531489-1483504","CustomerReturn","DYSN-V11","X001VFCBWL","B0CCYLC5YN","Dyson V11 Absolute Cordless Vacuum Cleaner | Powerful | 2 Year Warranty incl accidental damage protection | Bagless filtration | LCD Screen and 3 power modes | 185 Airwatts, 0.77L bin, 60 mins runtime","NewItem","INR","558.38","558.38","1","0","1",,
"2025-11-22T13:13:52+00:00","7609284992",,"405-1702831-4043526","CustomerReturn","BGIN-9710","X002F5YMV9","B0FT8FL7C6","Bergner Argent Classic Triply Stainless Steel 1 Liter Outer Lid Pressure Cooker Baby, Mini Cooker with Resettable Safety Valve, Sturdy Handle, Easy to Use and Clean - Induction and Gas Stove Ready","NewItem","INR","1110.60","1110.60","1","0","1",,
"2025-11-22T13:07:27+00:00","7608935432",,"402-4731896-9897934","CustomerReturn","MHIN-3327","X002CKHC05","B0F4X4HGPJ","BERGNER Millerhaus 4 Pcs Triply Honeycomb Cookware Set-22Cm (2.6 L) Kadai,Stainless Steel Lid,22Cm Frypan,28Cm Tawa,Honeycomb Pattern With Non-Stick Coating,Faster Heating-Induction & Gas Ready,Silver","NewItem","INR","939.10","939.10","1","0","1",,
"2025-11-22T12:56:49+00:00","7609276582",,"171-9771815-3227541","CustomerReturn","BERG-BGIN-6298","X001ZKT9WH","B0CW37WHT9","Bergner BE Essentials TriPly Stainless Steel 28 cm Biryani Handi with Lid, 6.4 L Biryani Pot, Patila Handi, Even Heat Distribution, Non-Toxic, Healthy, Less Oil Use - Induction and Gas Stove Ready","NewItem","INR","678.34","678.34","1","0","1",,
"2025-11-22T12:27:14+00:00","7608536042",,"405-5320260-6927557","CustomerReturn","6.7836.L119","X0027U75E3","B0052C21KS","Victorinox Swiss Made Stainless Steel Swiss Classic Kitchen Knife, 11 cm Multipurpose, Round Tip Wavy Edge Knife for Professional and Household Kitchen, Kitchen Tools, Kitchen Items, Orange, 6.7836.L119","NewItem","INR","425.97","425.97","1","0","1",,
"2025-11-22T12:16:45+00:00","7609054762",,"406-2953424-8701139","CustomerServiceIssue","INLSIN90700058","X001SMY70B","B0BYDBSXN4","INALSA Electric Juicer Machine 900 Watt Juicer with 3 Inch Big Mouth for Whole Fruits and Veg |2 Year Warranty |Cold Extraction System|304 SS Juicer Mesh|Extra Large Feeding Tube|Anti Drip Nozzle Design|1 L Pulp Collector|1L Juicer Jar","NewItem","INR","1369.59","1369.59","1","0","1",,
"2025-11-22T11:13:50+00:00","7608454202",,"404-3404686-3834711","CustomerServiceIssue","63155118","X002DEVDW3","B0FL2F97FW","Wonderchef Nutri-Blend Mist 500W Mixer Grinder, 22000 RPM, Smoothie Maker-Masala Grinder-Chutney Blender, 3 Unbreakable Jars, Limited Edition, Recipe Book by Chef Sanjeev Kapoor, 2 Yr Warranty, Black","NewItem","INR","170.98","170.98","1","0","1",,
"2025-11-22T10:42:38+00:00","7608408102",,"405-8926790-1611554","CustomerReturn","6.0943.3","X0027U6TPJ","B0DGG81GG3","Victorinox Swiss Made Stainless Steel Swiss Classic Double-Edge Iota Serrated Peeler for Professional and Household Kitchen, Black, Soft Skin Fruit & Vegetable Peeler | 6.0943.3","NewItem","INR","58.13","58.13","1","0","1",,
"2025-11-22T10:16:12+00:00","7607867312",,"408-3563183-3430764","CustomerReturn","BERG-BGIN-6242","X001ZKXEF5","B0CW3BWJ9M","Bergner BE Essentials Tri-Ply 12cm (900ml) Stainless Steel Coffee Warmer/Milk Warmer, Even & Faster Heating, Food Safe, Durable, Easy to Pour, Serve and Clean - Induction Bottom and Gas Stove Ready","NewItem","INR","83.29","83.29","1","0","1",,
"2025-11-22T09:58:40+00:00","7607671772",,"408-4068954-4334769","CustomerReturn","6.0913","X0027U22HN","B09GYRGSPM","Victorinox Swiss Made Stainless Steel Star Peeler, Julienne Cutter, Micro Serrated Edge, Gray | Multipurpose Peeler for Fruits & Vegetables, Kitchen Accessories | 6.0913","NewItem","INR","424.28","424.28","1","0","1",,
"2025-11-22T09:43:12+00:00","7608138052",,"402-0404363-4712336","CustomerReturn","OO-KIWF-8G7M","X001R8842X","B0BX2Z7GF5","INALSA Air Fryer for Home,15 L, 1700 W, Rotisserie Convection Oven,Air Fryer Oven, 16 Preset Menu, Digital Display and Touch Control, Electric Oven,8 Accessories,2 Year Warranty-Aero Smart15,Black","NewItem","INR","6496.23","6496.23","1","0","1",,
"2025-11-22T09:42:48+00:00","7608137912",,"402-8225592-6577128","CustomerServiceIssue","23864106","X0021XKD9P","B00PLBW2FO","TRAMONTINA Ultraacorte 15.2cm/6"" Cleaver Knife | Stainless Steel Blade | Big Kitchen Knife for Large Vegetables/Fish | Straight/Plain Edge | Polypropylene Handle | Made in Brazil | 5 Year Warranty*","NewItem","INR","639.45","639.45","1","0","1",,
"2025-11-22T09:36:15+00:00","7607667432",,"405-3842307-5221148","CustomerReturn","INLSIN90000023","X001VE1HZT","B0CDPTCDH7","INALSA Standing Garment Steamer 1900 W Steam Iron for Clothes| Steam Output Up to 28g/min|1.4L Tank|50 min Continuous Steam|Over Heat Protection|Automatic shut off|steamer for clothes(Upright 1900)","NewItem","INR","1030.71","1030.71","1","0","1",,
"2025-11-22T09:08:21+00:00","7607765942",,"402-9312675-0498740","CustomerReturn","NP-IZ65-E9D6","X001AHN0UH","B085GDJV3R","Bergner Argent TriPly Stainless Steel 12cm Tadka Pan, 500ml Capacity, For Spice Tempering/Seasoning, Laser-Etched Measuring Scale Inside, Food Grade, Healthy Cooking - Induction and Gas Stove Ready","NewItem","INR","137.67","137.67","1","0","1",,
"2025-11-22T08:58:32+00:00","7608039872",,"406-4136609-7079543","CustomerReturn","pana-Rice &amp; Pasta Cookers-450 W","X001I3Y9S5","B09QGWFL57","Panasonic SR-WA10(E) 450W Automatic Electric Rice Cooker 1 Litre with Auto Switch Off| SS Lid |Anodized Aluminium Pan|Cooks 600 Grams Raw Rice|Energy Efficient Cooking | Black","NewItem","INR","29.64","29.64","1","0","1",,
"2025-11-22T08:55:31+00:00","7608037012",,"402-5863009-9439527","CustomerReturn","NP-IZ65-E9D6","X001AHN0UH","B085GDJV3R","Bergner Argent TriPly Stainless Steel 12cm Tadka Pan, 500ml Capacity, For Spice Tempering/Seasoning, Laser-Etched Measuring Scale Inside, Food Grade, Healthy Cooking - Induction and Gas Stove Ready","NewItem","INR","487.44","487.44","1","0","1",,
"2025-11-22T07:36:09+00:00","7607366272",,"402-9491931-4073957","CustomerReturn","6.7636.L119","X0027U96WH","B0052C213A","Victorinox, Swiss Classic Kitchen Knife/PARING Knife/Vegetable Knife, 8 cm, Wavy Edge - Orange Colour.","NewItem","INR","44.91","44.91","1","0","1",,
"2025-11-22T06:01:51+00:00","7607162182",,"408-5962025-2022706","CustomerServiceIssue","63155118","X002DEVDW3","B0FL2F97FW","Wonderchef Nutri-Blend Mist 500W Mixer Grinder, 22000 RPM, Smoothie Maker-Masala Grinder-Chutney Blender, 3 Unbreakable Jars, Limited Edition, Recipe Book by Chef Sanjeev Kapoor, 2 Yr Warranty, Black","NewItem","INR","649.72","649.72","1","0","1",,
"2025-11-22T05:56:28+00:00","7607045572",,"407-8182851-8201900","CustomerReturn","B0DGGJQ9X4","X0024J1I8V","B0DGGJQ9X4","Wonderchef Regalia Pizza Maker | Crispy Pizzas in 5 Minutes with Rapid Cooking over 450°C | Wood-Fired Pizza-Like Taste | Lava Stone Base for Golden Crust | 1200W, 12-in Diameter | 2-Year Warranty","NewItem","INR","2499.05","2499.05","1","0","1",,
"2025-11-22T05:12:04+00:00","7607548162",,"408-3756424-8253941","CustomerReturn","98052504","X0026AO0CT","B0DJNP6CG4","Tramontina AEION+ 5.5L/22cm Triply Stainless Steel Pressure Cooker | Pressure Cooker for Dal,Curry | Rice Cooker | Side Helper Handle | Gas/Induction Cookware | 3-Layer Safety System | 5 Yr Warranty*","NewItem","INR","1784.08","1784.08","1","0","1",,
"2025-11-22T04:32:13+00:00","7607483422",,"407-9706210-6238705","CustomerReturn","98052005","X0023ZAYWR","B0D291J35C","TRAMONTINA TITANEX 26cm/4.6L Pre-Seasoned Heritage Cast Iron Deep Kadai with Toughened Glass Lid | Snap-On Silicone Grips | Kadhai for Curry | Gas/Induction Cookware | Life-Time Warranty*","NewItem","INR","165.31","165.31","1","0","1",,
"2025-11-22T03:56:39+00:00","7607536362",,"407-5202783-2174727","CustomerServiceIssue","602641","X0029BBYGZ","B0733K92QH","Victorinox Altmont Classic 20 Ltrs Black Laptop Backpack (602641)","NewItem","INR","82.66","82.66","1","0","1",,
"2025-11-22T03:15:44+00:00","7607455302","11739815502",,"Damaged_Warehouse","0.6163","X0027U6GG1","B000MLU5VQ","Victorinox Plastic Swiss Army Knife-Rally-9 Functions,Multi-Utility Tool-Red,58 Mm","NewItem","INR","700.86","700.86","1","0","1",,
"2025-11-22T03:03:32+00:00","7606996752",,"408-0505131-9631538","CustomerReturn","INLSIN92600054","X001S11OZX","B0BSNQVFK9","INALSA Wet and Dry Vacuum Cleaner for Home, 12 LTR Capacity,1200 W, 17 kPa Suction, Blower Function, Wet Vacuum Cleaner for Sofa, House Cleaning Machine,Stainless Steel Body (WD 12)","NewItem","INR","844.09","844.09","1","0","1",,
"2025-11-22T02:36:54+00:00","7607203452",,"404-1906745-0609946","CustomerReturn","6.7631","X0027U21X3","B000WLA87C","Victorinox Swiss Made, Stainless Steel Swiss Classic Paring Knife, 8 cm, Wavy Edge with Pointed Tip, Professional and Household Use, Kitchen Tools & Items, Red, 6.7631 | Multipurpose Knife","NewItem","INR","37.43","37.43","1","0","1",,
"2025-11-22T02:18:47+00:00","7606984432",,"171-4064681-6249115","CustomerServiceIssue","1.3713","X0027U75WF","B0001P151W","Victorinox Swiss Army knife - Red - 1.3713","NewItem","INR","2683.39","2683.39","1","0","1",,
"2025-11-22T01:43:45+00:00","7607412892",,"171-1680052-4814750","CustomerReturn","Tasty Fry CDW 5.5","X002DFLSV3","B0FKGLDCV5","INALSA Air Fryer for Home 5.5 L Ceramic‑Coated 1600 W|Digital Touch Panel, 8 Presets|Food‑Grade Non‑Toxic Ceramic Basket|Air Fryer without Teflon Coating|Visible Window(Tasty Fry CDW 5.5)","NewItem","INR","1493.72","1493.72","1","0","1",,
"2025-11-22T01:35:40+00:00","7606925802",,,"Damaged_Warehouse","Nutri fry 3.4","X0025POMYB","B0DG5TKLGG","INALSA Air Fryer 3.5 ltr|1400 W with Air Crisp Technology|Temperature & Timer Control|8 Preset Menu & Digital Display|Air fry, Bake,Roast,Reheat,Dehydrate|Airfryer Recipe book-NutriFry 3.5","NewItem","INR","772.36","772.36","1","0","1",,
"2025-11-22T01:26:46+00:00","7606961652",,"407-0645200-0433926","CustomerServiceIssue","ZY-H7FS-F5WY","X00187GJQ1","B007PZKMSI","Panasonic MX-AC310-H 1000W (MMLW) Super Mixer Grinder with 3 Jars|Heavy Duty Motor|3 Stainless Steel Jars|Double Safety Locking System|3 Speed Control|5 Years Motor Warranty|Colour White","NewItem","INR","1569.12","1569.12","1","0","1",,
"2025-11-22T00:46:29+00:00","7606314232",,"407-4691988-8422724","CustomerReturn","BERG-BGIN-6260","X001ZKTB75","B0CW39YVWR","Bergner BE Essentials TriPly Stainless Steel 32 cm Shallow Biryani Pan with Stainless Steel Lid, 8.6 L Shallow Tope/Langri for Biryani, Non-Toxic, Healthy, Less Oil Use - Induction and Gas Stove Ready","NewItem","INR","841.56","841.56","1","0","1",,
"2025-11-21T23:59:17+00:00","7606739842",,"404-2174318-0165937","CustomerReturn","INLIN90000024","X001UQI23D","B0CDXCNR8Q","Inalsa Mini Steam Iron For Clothes & Garment Steamer 1200W|Portable Travelling|Heat Up In 40 Sec|Scratch Resistant Titanium Coated Plate|2In1 Horizontal Vertical Use (Voyager) - 1200 Watts","NewItem","INR","445.20","445.20","1","0","1",,
"2025-11-21T23:45:11+00:00","7607059202",,"171-0916410-7677124","CustomerReturn","BERG-BGIN-6242","X001ZKXEF5","B0CW3BWJ9M","Bergner BE Essentials Tri-Ply 12cm (900ml) Stainless Steel Coffee Warmer/Milk Warmer, Even & Faster Heating, Food Safe, Durable, Easy to Pour, Serve and Clean - Induction Bottom and Gas Stove Ready","NewItem","INR","83.29","83.29","1","0","1",,
"2025-11-21T23:42:24+00:00","7606848672",,"171-7976443-0469923","CustomerReturn","CoinSucker","X002DDWZ3P","B0DRLCDYVD","MILAGROW CoinSucker 12V Handheld Car Vacuum Cleaner,8200Pa Suction,Portable Vacuum for Quick Car Cleanup with Crevice Tube, Cleaning Brush, 500 ml Dustbin and Reusable HEPA Filter","NewItem","INR","449.24","449.24","1","0","1",,
"2025-11-21T23:07:58+00:00","7606852352",,"171-8756839-1345953","CustomerReturn","Inal-IN90200064","X001H0JN17","B088X13S1L","INALSA Electric Chopper for Kitchen With 450 Watts Pure Copper Motor 2 Speed Option|Chop, Mince, Puree, Dice|Twin Blade Technology|One Touch Operation,Long Power Cord-Bullet Inox","NewItem","INR","514.18","514.18","1","0","1",,
"2025-11-21T23:05:45+00:00","7606099872",,"402-5416706-0476344","CustomerReturn","QT-3J1Y-84RV","X001P6QN6B","B0BRKHS8FD","Wonderchef Nutri-blend 500W Mixer Grinder, 22000 RPM Motor, Smoothie Maker, Masala Grinder, Chutney Blender, 3 Unbreakable Jars, Recipe Book by Chef Sanjeev Kapoor, 2 Yr Warranty, Blue","NewItem","INR","1591.41","1591.41","1","0","1",,
"2025-11-21T22:53:37+00:00","7606534862",,"406-8428802-1190739","CustomerReturn","6.7838.C1","X002D7U0F1","B0FHWNRZ8P","Victorinox Swiss Made, Stainless Steel Swiss Classic Paring Knife, 11 cm, Serrated Edge with Round Tip, Professional and Household Kitchen Tools, Kitchen Items, Yellow, 6.7838.C1 | Multipurpose Knife","NewItem","INR","502.24","502.24","1","0","1",,
"2025-11-21T21:34:12+00:00","7606240572",,"407-6234418-5489156","CustomerReturn","6.7706.L118","X0027U96YZ","B0052C219E","Victorinox Stainless Steel Kitchen Knife, Swiss Classic 10 cm Stamped Knife with Straight Edge, Beveled Tip for Professional and Household Kitchen, Yellow, Swiss Made","NewItem","INR","425.97","425.97","1","0","1",,
